high,date
40.7,2015-01-13
39.1,2015-01-14
39.408,2015-01-15
38.46,2015-01-16
38.66,2015-01-20
38.41,2015-01-21
39.86,2015-01-22
39.6,2015-01-23
39.17,2015-01-26
39.25,2015-01-27
39.05,2015-01-28
38.47,2015-01-29
38.32,2015-01-30
38.76,2015-02-02
39.63,2015-02-03
39.46,2015-02-04
39.82,2015-02-05
39.81,2015-02-06
39.43,2015-02-09
39.76,2015-02-10
39.81,2015-02-11
40.06,2015-02-12
40.31,2015-02-13
40.53,2015-02-17
42.2,2015-02-18
41.57,2015-02-19
42.11,2015-02-20
41.96,2015-02-23
42.105,2015-02-24
42.49,2015-02-25
42.38,2015-02-26
42.36,2015-02-27
42.74,2015-03-02
42.57,2015-03-03
42.16,2015-03-04
42.24,2015-03-05
42.05,2015-03-06
41.89,2015-03-09
41.27,2015-03-10
41.125,2015-03-11
41.24,2015-03-12
41.4562,2015-03-13
41.83,2015-03-16
41.69,2015-03-17
42.38,2015-03-18
42.25,2015-03-19
42.53,2015-03-20
42.44,2015-03-23
42.13,2015-03-24
41.695,2015-03-25
40.97,2015-03-26
41.18,2015-03-27
41.86,2015-03-30
41.78,2015-03-31
41.52,2015-04-01
42.13,2015-04-02
42.2,2015-04-06
42.52,2015-04-07
42.59,2015-04-08
42.59,2015-04-09
43.56,2015-04-10
43.59,2015-04-13
43.2,2015-04-14
43.56,2015-04-15
43.36,2015-04-16
43.05,2015-04-17
43.44,2015-04-20
43.5,2015-04-21
42.84,2015-04-22
42.86,2015-04-23
42.81,2015-04-24
42.77,2015-04-27
42.31,2015-04-28
42.2,2015-04-29
41.94,2015-04-30
41.93,2015-05-01
42.08,2015-05-04
41.85,2015-05-05
41.86,2015-05-06
41.85,2015-05-07
42.53,2015-05-08
42.83,2015-05-11
42.5,2015-05-12
42.39,2015-05-13
42.2251,2015-05-14
42.26,2015-05-15
42.7,2015-05-18
42.83,2015-05-19
42.8378,2015-05-20
42.73,2015-05-21
42.67,2015-05-22
42.63,2015-05-26
42.93,2015-05-27
42.71,2015-05-28
41.83,2015-05-29
41.43,2015-06-01
41.14,2015-06-02
41.36,2015-06-03
41.08,2015-06-04
40.67,2015-06-05
40.35,2015-06-08
40.33,2015-06-09
40.59,2015-06-10
40.6,2015-06-11
40.49,2015-06-12
39.63,2015-06-15
39.81,2015-06-16
39.8,2015-06-17
40.055,2015-06-18
39.94,2015-06-19
40.01,2015-06-22
39.95,2015-06-23
40.45,2015-06-24
40.52,2015-06-25
40.17,2015-06-26
39.8,2015-06-29
39.19,2015-06-30
39.295,2015-07-01
39.64,2015-07-02
39.66,2015-07-06
39.79,2015-07-07
39.48,2015-07-08
39.33,2015-07-09
39.44,2015-07-10
40.0,2015-07-13
40.66,2015-07-14
40.52,2015-07-15
40.44,2015-07-16
40.33,2015-07-17
40.13,2015-07-20
40.01,2015-07-21
40.42,2015-07-22
40.37,2015-07-23
40.17,2015-07-24
39.65,2015-07-27
40.47,2015-07-28
40.73,2015-07-29
41.05,2015-07-30
41.14,2015-07-31
41.13,2015-08-03
41.35,2015-08-04
41.19,2015-08-05
40.96,2015-08-06
40.2099,2015-08-07
40.64,2015-08-10
40.19,2015-08-11
39.11,2015-08-12
38.94,2015-08-13
38.73,2015-08-14
39.015,2015-08-17
40.35,2015-08-18
38.805,2015-08-19
38.31,2015-08-20
37.495,2015-08-21
36.01,2015-08-24
36.17,2015-08-25
35.7,2015-08-26
36.67,2015-08-27
36.66,2015-08-28
36.5525,2015-08-31
35.58,2015-09-01
35.53,2015-09-02
36.12,2015-09-03
35.51,2015-09-04
36.25,2015-09-08
36.8,2015-09-09
36.04,2015-09-10
35.96,2015-09-11
36.09,2015-09-14
36.295,2015-09-15
36.865,2015-09-16
36.99,2015-09-17
36.22,2015-09-18
36.07,2015-09-21
35.33,2015-09-22
35.24,2015-09-23
34.64,2015-09-24
35.02,2015-09-25
34.27,2015-09-28
34.06,2015-09-29
34.43,2015-09-30
34.48,2015-10-01
34.68,2015-10-02
35.39,2015-10-05
35.21,2015-10-06
35.78,2015-10-07
36.07,2015-10-08
36.34,2015-10-09
36.1786,2015-10-12
36.24,2015-10-13
35.77,2015-10-14
35.68,2015-10-15
36.02,2015-10-16
36.23,2015-10-19
36.52,2015-10-20
36.6,2015-10-21
36.95,2015-10-22
37.27,2015-10-23
37.11,2015-10-26
37.06,2015-10-27
37.61,2015-10-28
37.77,2015-10-29
38.1,2015-10-30
38.62,2015-11-02
38.52,2015-11-03
38.48,2015-11-04
38.5,2015-11-05
38.44,2015-11-06
38.08,2015-11-09
38.175,2015-11-10
38.22,2015-11-11
37.77,2015-11-12
37.57,2015-11-13
37.49,2015-11-16
38.5,2015-11-17
39.36,2015-11-18
39.695,2015-11-19
39.355,2015-11-20
40.07,2015-11-23
40.72,2015-11-24
41.5,2015-11-25
42.2,2015-11-27
42.05,2015-11-30
42.31,2015-12-01
41.46,2015-12-02
40.74,2015-12-03
41.205,2015-12-04
41.1,2015-12-07
41.28,2015-12-08
41.8,2015-12-09
41.66,2015-12-10
40.75,2015-12-11
40.54,2015-12-14
41.1,2015-12-15
41.57,2015-12-16
41.63,2015-12-17
40.7099,2015-12-18
41.12,2015-12-21
41.33,2015-12-22
41.86,2015-12-23
42.26,2015-12-24
42.08,2015-12-28
42.48,2015-12-29
42.38,2015-12-30
42.35,2015-12-31
41.19,2016-01-04
40.95,2016-01-05
40.99,2016-01-06
40.15,2016-01-07
39.705,2016-01-08
38.9,2016-01-11
38.58,2016-01-12
38.47,2016-01-13
37.8799,2016-01-14
37.56,2016-01-15
37.92,2016-01-19
37.61,2016-01-20
37.83,2016-01-21
38.18,2016-01-22
38.03,2016-01-25
37.96,2016-01-26
37.92,2016-01-27
37.27,2016-01-28
37.69,2016-01-29
37.945,2016-02-01
37.55,2016-02-02
37.36,2016-02-03
37.79,2016-02-04
37.31,2016-02-05
35.78,2016-02-08
35.77,2016-02-09
36.73,2016-02-10
35.61,2016-02-11
36.23,2016-02-12
37.17,2016-02-16
38.13,2016-02-17
37.96,2016-02-18
37.6,2016-02-19
38.19,2016-02-22
37.96,2016-02-23
37.5,2016-02-24
37.71,2016-02-25
37.92,2016-02-26
37.7,2016-02-29
38.66,2016-03-01
39.27,2016-03-02
39.23,2016-03-03
39.58,2016-03-04
39.68,2016-03-07
39.13,2016-03-08
38.4,2016-03-09
38.51,2016-03-10
39.272,2016-03-11
39.17,2016-03-14
38.71,2016-03-15
39.105,2016-03-16
39.44,2016-03-17
40.48,2016-03-18
40.14,2016-03-21
40.04,2016-03-22
39.99,2016-03-23
39.45,2016-03-24
39.75,2016-03-28
40.22,2016-03-29
40.58,2016-03-30
40.1,2016-03-31
40.38,2016-04-01
40.52,2016-04-04
39.89,2016-04-05
40.25,2016-04-06
40.1,2016-04-07
39.97,2016-04-08
40.0,2016-04-11
39.825,2016-04-12
41.0,2016-04-13
41.08,2016-04-14
40.95,2016-04-15
41.45,2016-04-18
41.74,2016-04-19
41.68,2016-04-20
41.995,2016-04-21
41.98,2016-04-22
41.86,2016-04-25
41.88,2016-04-26
41.75,2016-04-27
41.775,2016-04-28
41.04,2016-04-29
41.75,2016-05-02
41.49,2016-05-03
41.2,2016-05-04
41.03,2016-05-05
41.62,2016-05-06
41.78,2016-05-09
42.0,2016-05-10
43.2,2016-05-11
42.94,2016-05-12
42.93,2016-05-13
43.07,2016-05-16
45.34,2016-05-17
44.74,2016-05-18
44.82,2016-05-19
45.22,2016-05-20
44.96,2016-05-23
45.29,2016-05-24
45.61,2016-05-25
45.6,2016-05-26
45.85,2016-05-27
46.0,2016-05-31
46.095,2016-06-01
46.15,2016-06-02
45.85,2016-06-03
46.01,2016-06-06
45.95,2016-06-07
46.18,2016-06-08
46.18,2016-06-09
45.78,2016-06-10
45.52,2016-06-13
44.945,2016-06-14
45.38,2016-06-15
45.425,2016-06-16
45.42,2016-06-17
46.35,2016-06-20
46.33,2016-06-21
46.47,2016-06-22
46.68,2016-06-23
45.065,2016-06-24
43.71,2016-06-27
43.11,2016-06-28
43.98,2016-06-29
44.4,2016-06-30
44.8,2016-07-01
44.35,2016-07-05
44.55,2016-07-06
44.74,2016-07-07
45.55,2016-07-08
45.77,2016-07-11
46.66,2016-07-12
46.82,2016-07-13
46.98,2016-07-14
46.96,2016-07-15
46.875,2016-07-18
47.0,2016-07-19
47.18,2016-07-20
47.14,2016-07-21
46.79,2016-07-22
46.52,2016-07-25
46.95,2016-07-26
47.46,2016-07-27
47.75,2016-07-28
48.175,2016-07-29
48.11,2016-08-01
47.75,2016-08-02
47.18,2016-08-03
47.33,2016-08-04
47.54,2016-08-05
47.67,2016-08-08
47.625,2016-08-09
47.58,2016-08-10
48.19,2016-08-11
48.195,2016-08-12
48.62,2016-08-15
48.54,2016-08-16
48.63,2016-08-17
47.34,2016-08-18
47.79,2016-08-19
47.848,2016-08-22
48.085,2016-08-23
47.82,2016-08-24
47.42,2016-08-25
47.79,2016-08-26
47.89,2016-08-29
47.81,2016-08-30
47.19,2016-08-31
47.22,2016-09-01
47.39,2016-09-02
47.11,2016-09-06
47.17,2016-09-07
47.16,2016-09-08
46.53,2016-09-09
45.81,2016-09-12
45.42,2016-09-13
45.1,2016-09-14
45.68,2016-09-15
45.39,2016-09-16
45.48,2016-09-19
45.95,2016-09-20
46.25,2016-09-21
46.7,2016-09-22
46.87,2016-09-23
46.77,2016-09-26
46.71,2016-09-27
47.26,2016-09-28
47.27,2016-09-29
47.315,2016-09-30
47.23,2016-10-03
47.3,2016-10-04
47.31,2016-10-05
47.43,2016-10-06
47.49,2016-10-07
48.15,2016-10-10
47.19,2016-10-11
45.815,2016-10-12
45.32,2016-10-13
45.62,2016-10-14
45.47,2016-10-17
45.83,2016-10-18
46.15,2016-10-19
46.215,2016-10-20
45.67,2016-10-21
45.95,2016-10-24
45.59,2016-10-25
43.82,2016-10-26
44.19,2016-10-27
43.87,2016-10-28
43.7,2016-10-31
44.11,2016-11-01
43.73,2016-11-02
44.0,2016-11-03
44.915,2016-11-04
45.76,2016-11-07
45.9599,2016-11-08
46.09,2016-11-09
47.38,2016-11-10
46.87,2016-11-11
46.73,2016-11-14
46.0,2016-11-15
47.8,2016-11-16
46.16,2016-11-17
46.2,2016-11-18
45.24,2016-11-21
45.16,2016-11-22
44.78,2016-11-23
45.005,2016-11-25
44.69,2016-11-28
44.63,2016-11-29
44.9,2016-11-30
44.1,2016-12-01
44.09,2016-12-02
44.69,2016-12-05
44.9,2016-12-06
44.99,2016-12-07
45.83,2016-12-08
46.32,2016-12-09
46.75,2016-12-12
46.61,2016-12-13
46.79,2016-12-14
46.77,2016-12-15
46.92,2016-12-16
46.22,2016-12-19
46.31,2016-12-20
46.36,2016-12-21
46.13,2016-12-22
46.23,2016-12-23
46.655,2016-12-27
46.7,2016-12-28
46.0,2016-12-29
45.82,2016-12-30
46.75,2017-01-03
47.38,2017-01-04
47.07,2017-01-05
48.07,2017-01-06
48.555,2017-01-09
48.54,2017-01-10
49.48,2017-01-11
48.9,2017-01-12
48.85,2017-01-13
48.715,2017-01-17
48.73,2017-01-18
48.09,2017-01-19
47.93,2017-01-20
47.83,2017-01-23
48.21,2017-01-24
48.42,2017-01-25
48.43,2017-01-26
48.825,2017-01-27
48.55,2017-01-30
49.145,2017-01-31
49.81,2017-02-01
49.0,2017-02-02
49.47,2017-02-03
49.38,2017-02-06
49.78,2017-02-07
50.03,2017-02-08
50.8,2017-02-09
50.59,2017-02-10
50.89,2017-02-13
50.68,2017-02-14
51.84,2017-02-15
51.68,2017-02-16
51.64,2017-02-17
51.8,2017-02-21
51.723,2017-02-22
51.6,2017-02-23
51.83,2017-02-24
51.94,2017-02-27
51.65,2017-02-28
52.26,2017-03-01
52.08,2017-03-02
52.04,2017-03-03
51.82,2017-03-06
51.445,2017-03-07
51.565,2017-03-08
51.58,2017-03-09
52.355,2017-03-10
52.46,2017-03-13
52.26,2017-03-14
54.82,2017-03-15
54.05,2017-03-16
53.53,2017-03-17
53.63,2017-03-20
53.7335,2017-03-21
53.47,2017-03-22
53.78,2017-03-23
54.05,2017-03-24
53.34,2017-03-27
53.61,2017-03-28
53.42,2017-03-29
53.425,2017-03-30
53.23,2017-03-31
53.21,2017-04-03
53.24,2017-04-04
53.22,2017-04-05
53.23,2017-04-06
53.07,2017-04-07
53.26,2017-04-10
52.9,2017-04-11
53.03,2017-04-12
52.74,2017-04-13
53.705,2017-04-17
53.6,2017-04-18
53.42,2017-04-19
53.4,2017-04-20
53.39,2017-04-21
54.525,2017-04-24
55.19,2017-04-25
55.33,2017-04-26
55.505,2017-04-27
55.35,2017-04-28
55.99,2017-05-01
55.97,2017-05-02
56.2575,2017-05-03
56.75,2017-05-04
56.96,2017-05-05
56.82,2017-05-08
56.89,2017-05-09
56.94,2017-05-10
56.38,2017-05-11
56.4,2017-05-12
56.76,2017-05-15
58.38,2017-05-16
56.37,2017-05-17
56.27,2017-05-18
56.32,2017-05-19
56.52,2017-05-22
59.98,2017-05-23
59.34,2017-05-24
59.7,2017-05-25
59.72,2017-05-26
60.48,2017-05-30
60.81,2017-05-31
60.77,2017-06-01
61.15,2017-06-02
60.84,2017-06-05
60.545,2017-06-06
60.765,2017-06-07
60.725,2017-06-08
60.45,2017-06-09
59.41,2017-06-12
59.64,2017-06-13
59.78,2017-06-14
59.29,2017-06-15
59.79,2017-06-16
60.67,2017-06-19
60.92,2017-06-20
60.53,2017-06-21
60.8,2017-06-22
60.59,2017-06-23
59.95,2017-06-26
59.57,2017-06-27
59.7,2017-06-28
59.63,2017-06-29
59.57,2017-06-30
59.98,2017-07-03
60.05,2017-07-05
59.77,2017-07-06
60.07,2017-07-07
60.045,2017-07-10
60.16,2017-07-11
60.99,2017-07-12
61.31,2017-07-13
61.655,2017-07-14
61.84,2017-07-17
61.54,2017-07-18
61.64,2017-07-19
61.55,2017-07-20
61.6,2017-07-21
61.58,2017-07-24
61.66,2017-07-25
60.81,2017-07-26
60.24,2017-07-27
60.23,2017-07-28
60.62,2017-07-31
60.2899,2017-08-01
60.33,2017-08-02
60.44,2017-08-03
60.74,2017-08-04
60.89,2017-08-07
60.98,2017-08-08
60.23,2017-08-09
59.5,2017-08-10
59.7,2017-08-11
60.04,2017-08-14
59.88,2017-08-15
62.42,2017-08-16
62.07,2017-08-17
61.72,2017-08-18
62.0,2017-08-21
63.02,2017-08-22
63.365,2017-08-23
63.15,2017-08-24
63.14,2017-08-25
63.575,2017-08-28
63.63,2017-08-29
63.93,2017-08-30
64.83,2017-08-31
65.18,2017-09-01
64.48,2017-09-05
64.81,2017-09-06
65.245,2017-09-07
65.68,2017-09-08
66.27,2017-09-11
66.42,2017-09-12
66.22,2017-09-13
65.87,2017-09-14
66.13,2017-09-15
66.3,2017-09-18
66.45,2017-09-19
66.36,2017-09-20
66.14,2017-09-21
66.27,2017-09-22
65.9,2017-09-25
64.9,2017-09-26
64.66,2017-09-27
64.62,2017-09-28
64.275,2017-09-29
65.07,2017-10-02
65.78,2017-10-03
65.87,2017-10-04
65.99,2017-10-05
66.38,2017-10-06
66.77,2017-10-09
66.86,2017-10-10
66.97,2017-10-11
67.6,2017-10-12
67.82,2017-10-13
67.37,2017-10-16
66.68,2017-10-17
66.585,2017-10-18
66.975,2017-10-19
67.53,2017-10-20
67.68,2017-10-23
67.55,2017-10-24
68.52,2017-10-25
67.83,2017-10-26
68.01,2017-10-27
67.93,2017-10-30
68.17,2017-10-31
68.44,2017-11-01
68.38,2017-11-02
68.67,2017-11-03
68.45,2017-11-06
68.64,2017-11-07
67.98,2017-11-09
67.58,2017-11-10
67.39,2017-11-13
67.8,2017-11-14
67.56,2017-11-15
68.95,2017-11-16
69.09,2017-11-17
70.23,2017-11-20
70.81,2017-11-21
69.37,2017-11-22
69.39,2017-11-24
69.49,2017-11-27
70.93,2017-11-28
70.84,2017-11-29
69.59,2017-11-30
70.0,2017-12-01
69.17,2017-12-04
67.0,2017-12-05
66.25,2017-12-06
66.8811,2017-12-07
67.5468,2017-12-08
67.75,2017-12-11
67.16,2017-12-12
67.66,2017-12-13
67.09,2017-12-14
67.86,2017-12-15
68.51,2017-12-18
23.55,2016-11-01
23.265,2016-11-02
24.3493,2016-11-03
25.5,2016-11-04
26.41,2016-11-07
26.59,2016-11-08
29.14,2016-11-09
29.7,2016-11-10
29.99,2016-11-11
29.94,2016-11-14
30.23,2016-11-15
31.69,2016-11-16
32.02,2016-11-17
31.77,2016-11-18
30.98,2016-11-21
31.91,2016-11-22
31.93,2016-11-23
32.19,2016-11-25
31.8,2016-11-28
30.4999,2016-11-29
30.44,2016-11-30
29.42,2016-12-01
29.625,2016-12-02
31.2768,2016-12-05
31.19,2016-12-06
31.89,2016-12-07
31.84,2016-12-08
32.11,2016-12-09
32.35,2016-12-12
31.73,2016-12-13
31.32,2016-12-14
30.44,2016-12-15
30.42,2016-12-16
29.49,2016-12-19
30.33,2016-12-20
30.43,2016-12-21
30.35,2016-12-22
30.13,2016-12-23
30.04,2016-12-27
30.17,2016-12-28
29.44,2016-12-29
29.3779,2016-12-30
28.87,2017-01-03
30.3,2017-01-04
30.93,2017-01-05
31.1,2017-01-06
30.88,2017-01-09
31.1,2017-01-10
32.0,2017-01-11
33.5,2017-01-12
33.43,2017-01-13
33.04,2017-01-17
34.83,2017-01-18
35.63,2017-01-19
35.74,2017-01-20
36.395,2017-01-23
38.38,2017-01-24
38.94,2017-01-25
37.0699,2017-01-26
37.39,2017-01-27
36.59,2017-01-30
37.23,2017-01-31
37.19,2017-02-01
38.37,2017-02-02
38.05,2017-02-03
38.0,2017-02-06
38.25,2017-02-07
38.5,2017-02-08
37.75,2017-02-09
38.54,2017-02-10
39.78,2017-02-13
39.25,2017-02-14
38.3,2017-02-15
37.8303,2017-02-16
36.61,2017-02-17
37.01,2017-02-21
36.71,2017-02-22
36.88,2017-02-23
34.64,2017-02-24
35.38,2017-02-27
35.33,2017-02-28
38.15,2017-03-01
38.17,2017-03-02
36.89,2017-03-03
37.48,2017-03-06
36.89,2017-03-07
36.82,2017-03-08
36.55,2017-03-09
36.0,2017-03-10
35.52,2017-03-13
34.58,2017-03-14
35.29,2017-03-15
35.99,2017-03-16
35.98,2017-03-17
35.36,2017-03-20
35.25,2017-03-21
34.15,2017-03-22
33.69,2017-03-23
33.86,2017-03-24
32.57,2017-03-27
33.6368,2017-03-28
33.29,2017-03-29
35.14,2017-03-30
34.74,2017-03-31
35.0,2017-04-03
34.5,2017-04-04
35.09,2017-04-05
34.16,2017-04-06
34.13,2017-04-07
33.78,2017-04-10
34.46,2017-04-11
34.29,2017-04-12
32.47,2017-04-13
31.79,2017-04-17
32.37,2017-04-18
32.44,2017-04-19
32.3,2017-04-20
32.55,2017-04-21
33.44,2017-04-24
36.55,2017-04-25
37.2,2017-04-26
35.9,2017-04-27
34.945,2017-04-28
34.13,2017-05-01
34.33,2017-05-02
32.9,2017-05-03
31.36,2017-05-04
31.96,2017-05-05
31.37,2017-05-08
31.24,2017-05-09
31.46,2017-05-10
31.31,2017-05-11
32.13,2017-05-12
32.5,2017-05-15
32.4,2017-05-16
32.22,2017-05-17
32.17,2017-05-18
32.88,2017-05-19
33.2,2017-05-22
33.36,2017-05-23
33.92,2017-05-24
34.09,2017-05-25
33.36,2017-05-26
33.16,2017-05-30
33.05,2017-05-31
33.45,2017-06-01
33.0,2017-06-02
33.58,2017-06-05
33.49,2017-06-06
33.17,2017-06-07
33.65,2017-06-08
34.0,2017-06-09
33.21,2017-06-12
32.548,2017-06-13
32.68,2017-06-14
31.45,2017-06-15
30.8625,2017-06-16
31.3,2017-06-19
31.095,2017-06-20
30.59,2017-06-21
30.25,2017-06-22
31.43,2017-06-23
31.295,2017-06-26
32.5,2017-06-27
33.0,2017-06-28
33.34,2017-06-29
33.45,2017-06-30
34.3,2017-07-03
34.255,2017-07-05
35.38,2017-07-06
34.37,2017-07-07
34.45,2017-07-10
35.08,2017-07-11
35.47,2017-07-12
36.38,2017-07-13
36.44,2017-07-14
36.69,2017-07-17
36.48,2017-07-18
36.62,2017-07-19
37.31,2017-07-20
36.8585,2017-07-21
36.88,2017-07-24
37.38,2017-07-25
37.61,2017-07-26
37.07,2017-07-27
36.32,2017-07-28
36.44,2017-07-31
36.74,2017-08-01
37.33,2017-08-02
37.6,2017-08-03
37.5,2017-08-04
38.47,2017-08-07
40.3621,2017-08-08
39.45,2017-08-09
38.78,2017-08-10
37.91,2017-08-11
38.1584,2017-08-14
37.98,2017-08-15
39.33,2017-08-16
39.0,2017-08-17
38.21,2017-08-18
38.66,2017-08-21
40.1299,2017-08-22
41.44,2017-08-23
41.55,2017-08-24
41.8,2017-08-25
42.26,2017-08-28
43.18,2017-08-29
44.1,2017-08-30
44.0,2017-08-31
45.22,2017-09-01
45.12,2017-09-05
44.5,2017-09-06
44.9,2017-09-07
44.37,2017-09-08
44.49,2017-09-11
45.2,2017-09-12
45.07,2017-09-13
45.0,2017-09-14
45.09,2017-09-15
45.09,2017-09-18
46.44,2017-09-19
47.95,2017-09-20
47.25,2017-09-21
45.78,2017-09-22
45.7,2017-09-25
45.52,2017-09-26
45.56,2017-09-27
46.46,2017-09-28
47.0,2017-09-29
48.03,2017-10-02
48.33,2017-10-03
49.3,2017-10-04
48.7293,2017-10-05
47.89,2017-10-06
47.72,2017-10-09
47.45,2017-10-10
47.0,2017-10-11
47.77,2017-10-12
48.6299,2017-10-13
48.93,2017-10-16
48.72,2017-10-17
47.84,2017-10-18
47.74,2017-10-19
48.13,2017-10-20
48.56,2017-10-23
50.31,2017-10-24
49.8799,2017-10-25
49.73,2017-10-26
48.25,2017-10-27
48.38,2017-10-30
48.07,2017-10-31
49.27,2017-11-01
47.7671,2017-11-02
47.43,2017-11-03
47.68,2017-11-06
47.2042,2017-11-07
44.71,2017-11-09
44.46,2017-11-10
43.87,2017-11-13
42.9,2017-11-14
42.37,2017-11-15
43.08,2017-11-16
43.6,2017-11-17
42.55,2017-11-20
42.73,2017-11-21
42.68,2017-11-22
42.9,2017-11-24
42.42,2017-11-27
43.75,2017-11-28
42.32,2017-11-29
42.16,2017-11-30
42.3,2017-12-01
42.6,2017-12-04
41.86,2017-12-05
41.49,2017-12-06
41.19,2017-12-07
41.77,2017-12-08
42.98,2017-12-11
42.88,2017-12-12
42.57,2017-12-13
42.375,2017-12-14
43.14,2017-12-15
44.69,2017-12-18
21.4,2005-09-27
20.53,2005-09-28
20.58,2005-09-29
21.05,2005-09-30
21.75,2005-10-03
22.5,2005-10-04
22.31,2005-10-05
23.0,2005-10-06
22.6,2005-10-07
22.29,2005-10-10
22.3,2005-10-11
22.05,2005-10-12
21.8,2005-10-13
22.4,2005-10-14
22.22,2005-10-17
22.3,2005-10-18
21.6,2005-10-19
21.48,2005-10-20
22.42,2005-10-21
22.36,2005-10-24
22.54,2005-10-25
22.45,2005-10-26
22.56,2005-10-27
23.9,2005-10-28
25.35,2005-10-31
25.08,2005-11-01
28.1,2005-11-02
28.1,2005-11-03
29.0,2005-11-04
29.43,2005-11-07
29.7,2005-11-08
31.3,2005-11-09
33.96,2005-11-10
33.95,2005-11-11
34.5,2005-11-14
33.88,2005-11-15
33.85,2005-11-16
34.55,2005-11-17
34.35,2005-11-18
32.75,2005-11-21
32.74,2005-11-22
33.68,2005-11-23
33.2,2005-11-25
33.85,2005-11-28
33.5,2005-11-29
33.8,2005-11-30
34.94,2005-12-01
34.65,2005-12-02
32.64,2005-12-05
33.75,2005-12-06
34.18,2005-12-07
33.98,2005-12-08
34.07,2005-12-09
33.91,2005-12-12
33.8,2005-12-13
33.69,2005-12-14
33.88,2005-12-15
35.5,2005-12-16
35.45,2005-12-19
35.46,2005-12-20
37.0,2005-12-21
37.05,2005-12-22
38.0,2005-12-23
38.8,2005-12-27
38.15,2005-12-28
37.95,2005-12-29
37.58,2005-12-30
38.28,2006-01-03
40.6,2006-01-04
39.71,2006-01-05
39.71,2006-01-06
38.88,2006-01-09
38.71,2006-01-10
37.8,2006-01-11
35.35,2006-01-12
35.42,2006-01-13
33.55,2006-01-17
31.16,2006-01-18
31.24,2006-01-19
30.28,2006-01-20
30.05,2006-01-23
31.47,2006-01-24
31.51,2006-01-25
31.25,2006-01-26
30.2,2006-01-27
29.58,2006-01-30
30.41,2006-01-31
29.62,2006-02-01
30.2,2006-02-02
30.01,2006-02-03
29.7,2006-02-06
29.45,2006-02-07
30.76,2006-02-08
30.48,2006-02-09
30.5,2006-02-10
32.1,2006-02-13
32.9,2006-02-14
34.2,2006-02-15
33.9,2006-02-16
33.39,2006-02-17
33.65,2006-02-21
34.3,2006-02-22
35.02,2006-02-23
33.98,2006-02-24
34.07,2006-02-27
33.45,2006-02-28
34.06,2006-03-01
33.2,2006-03-02
32.67,2006-03-03
32.0,2006-03-06
32.8,2006-03-07
33.89,2006-03-08
33.41,2006-03-09
33.53,2006-03-10
33.7,2006-03-13
34.55,2006-03-14
35.5,2006-03-15
35.35,2006-03-16
35.43,2006-03-17
37.43,2006-03-20
39.07,2006-03-21
39.99,2006-03-22
39.9,2006-03-23
39.5,2006-03-24
39.77,2006-03-27
39.2,2006-03-28
37.95,2006-03-29
38.22,2006-03-30
40.02,2006-03-31
40.0,2006-04-03
40.6,2006-04-04
39.73,2006-04-05
40.33,2006-04-06
40.75,2006-04-07
39.65,2006-04-10
38.3,2006-04-11
37.97,2006-04-12
39.13,2006-04-13
38.6,2006-04-17
37.6,2006-04-18
39.45,2006-04-19
39.64,2006-04-20
38.27,2006-04-21
42.3,2006-04-24
43.9,2006-04-25
43.26,2006-04-26
44.7,2006-04-27
44.38,2006-04-28
44.0,2006-05-01
46.9,2006-05-02
48.38,2006-05-03
49.2,2006-05-04
48.84,2006-05-05
49.8,2006-05-08
52.13,2006-05-09
52.18,2006-05-10
49.89,2006-05-11
49.97,2006-05-12
49.95,2006-05-15
49.6,2006-05-16
47.55,2006-05-17
47.54,2006-05-18
48.48,2006-05-19
47.5,2006-05-22
47.25,2006-05-23
45.36,2006-05-24
44.78,2006-05-25
46.7,2006-05-26
46.12,2006-05-30
47.3,2006-05-31
46.85,2006-06-01
46.81,2006-06-02
46.59,2006-06-05
46.29,2006-06-06
47.63,2006-06-07
47.3,2006-06-08
49.1,2006-06-09
47.6,2006-06-12
44.52,2006-06-13
44.17,2006-06-14
45.96,2006-06-15
47.7,2006-06-16
46.75,2006-06-19
47.7,2006-06-20
49.2,2006-06-21
49.56,2006-06-22
50.87,2006-06-23
50.63,2006-06-26
49.5,2006-06-27
48.83,2006-06-28
48.6,2006-06-29
50.9,2006-06-30
52.24,2006-07-03
54.0,2006-07-05
55.65,2006-07-06
56.1,2006-07-07
56.41,2006-07-10
54.01,2006-07-11
53.3,2006-07-12
51.05,2006-07-13
48.5,2006-07-14
48.8,2006-07-17
49.1,2006-07-18
52.03,2006-07-19
51.73,2006-07-20
50.2,2006-07-21
51.17,2006-07-24
51.53,2006-07-25
51.4,2006-07-26
51.49,2006-07-27
48.62,2006-07-28
47.82,2006-07-31
45.96,2006-08-01
44.41,2006-08-02
46.95,2006-08-03
47.03,2006-08-04
44.11,2006-08-07
43.18,2006-08-08
41.9,2006-08-09
41.39,2006-08-10
40.2,2006-08-11
39.24,2006-08-14
40.61,2006-08-15
43.29,2006-08-16
44.27,2006-08-17
42.75,2006-08-18
41.75,2006-08-21
41.93,2006-08-22
41.94,2006-08-23
41.01,2006-08-24
40.92,2006-08-25
42.15,2006-08-28
43.21,2006-08-29
43.75,2006-08-30
43.39,2006-08-31
42.5,2006-09-01
43.39,2006-09-05
42.66,2006-09-06
41.27,2006-09-07
41.34,2006-09-08
40.98,2006-09-11
44.6,2006-09-12
46.64,2006-09-13
46.78,2006-09-14
47.44,2006-09-15
46.5,2006-09-18
